symbol,window,ratio,window_start,avg_close,prev_avg_close,pct_change,industry,companyName
TSLA,2 weeks,0.05,2015-04-27 00:00:00+08:00,23104.539931218953,21103.358120437956,9.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-05-11 00:00:00+08:00,24506.864559819413,23104.539931218953,6.07,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-08-03 00:00:00+08:00,24775.063757039421,26667.515057573074,-7.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-09-14 00:00:00+08:00,25955.177340989399,24662.573875313999,5.24,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-09-28 00:00:00+08:00,23996.913220615197,25955.177340989399,-7.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-10-12 00:00:00+08:00,21792.770774263904,23996.913220615197,-9.19,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-11-23 00:00:00+08:00,22868.412309368192,21747.765967475843,5.15,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2015-12-28 00:00:00+08:00,21941.651448639157,23393.373757455268,-6.21,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-01-11 00:00:00+08:00,20330.272283585923,21941.651448639157,-7.34,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-01-25 00:00:00+08:00,18481.973489103572,20330.272283585923,-9.09,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-02-08 00:00:00+08:00,15580.445505861919,18481.973489103572,-15.70,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-02-22 00:00:00+08:00,18616.037994604317,15580.445505861919,19.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-03-07 00:00:00+08:00,21372.329036486782,18616.037994604317,14.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-03-21 00:00:00+08:00,23222.536465324385,21372.329036486782,8.66,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-04-04 00:00:00+08:00,25267.934778363601,23222.536465324385,8.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-05-02 00:00:00+08:00,21797.494115129467,25014.929030776298,-12.86,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-06-13 00:00:00+08:00,20922.550346191889,22474.798034398034,-6.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-07-11 00:00:00+08:00,22383.921235175655,20881.405920610002,7.20,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-09-05 00:00:00+08:00,19914.423222868707,21539.538407329105,-7.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-10-31 00:00:00+08:00,19058.273755164166,20155.357022708158,-5.44,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-12-12 00:00:00+08:00,20317.479569892473,18884.813057773603,7.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2016-12-26 00:00:00+08:00,21989.607988980716,20317.479569892473,8.23,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-01-09 00:00:00+08:00,23551.171638018200,21989.607988980716,7.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-01-23 00:00:00+08:00,25162.899336536262,23551.171638018200,6.84,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-02-06 00:00:00+08:00,26981.601575809199,25162.899336536262,7.23,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-03-20 00:00:00+08:00,26670.557956777996,25274.525059152506,5.52,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-04-03 00:00:00+08:00,30169.068673166596,26670.557956777996,13.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-05-29 00:00:00+08:00,34952.406710835649,31267.561239342899,11.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-06-12 00:00:00+08:00,37368.709558823529,34952.406710835649,6.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-06-26 00:00:00+08:00,34970.943458124276,37368.709558823529,-6.42,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-07-10 00:00:00+08:00,32423.812927756654,34970.943458124276,-7.28,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-08-07 00:00:00+08:00,35999.135762915499,33757.754692910516,6.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-10-30 00:00:00+08:00,30815.044710578842,34193.592320604280,-9.88,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-12-11 00:00:00+08:00,33529.185459940653,31016.055798687090,8.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2017-12-25 00:00:00+08:00,31524.734936575053,33529.185459940653,-5.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-01-08 00:00:00+08:00,33976.141536964981,31524.734936575053,7.78,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-02-05 00:00:00+08:00,32760.996521739130,34836.379236379236,-5.96,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-03-19 00:00:00+08:00,29414.859974424552,33075.656953074780,-11.07,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-05-28 00:00:00+08:00,29872.767982456140,28290.664370078740,5.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-06-11 00:00:00+08:00,35023.812835149628,29872.767982456140,17.24,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-08-06 00:00:00+08:00,34958.383063843974,30978.782428287931,12.85,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-08-20 00:00:00+08:00,31148.760083713851,34958.383063843974,-10.90,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-09-03 00:00:00+08:00,28236.433014354067,31148.760083713851,-9.35,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-10-01 00:00:00+08:00,27487.447260161264,29286.347662849634,-6.14,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-10-29 00:00:00+08:00,34245.173043645453,28420.400100993099,20.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2018-12-24 00:00:00+08:00,31352.808643457383,35270.926436781609,-11.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-01-07 00:00:00+08:00,33661.180826188620,31352.808643457383,7.36,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-01-21 00:00:00+08:00,29776.870330530022,33661.180826188620,-11.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-03-04 00:00:00+08:00,28336.757432432432,30240.399149922720,-6.30,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-04-15 00:00:00+08:00,26097.369896985883,27588.894977168950,-5.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-04-29 00:00:00+08:00,24405.258972554539,26097.369896985883,-6.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-05-13 00:00:00+08:00,21039.607369758577,24405.258972554539,-13.79,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-05-27 00:00:00+08:00,19235.376611246030,21039.607369758577,-8.58,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-06-10 00:00:00+08:00,21895.248197734295,19235.376611246030,13.83,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-07-08 00:00:00+08:00,24478.492976717337,22655.167042426727,8.05,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-08-05 00:00:00+08:00,22810.062266745237,24114.611867885800,-5.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-09-02 00:00:00+08:00,23392.043498706795,22049.237802535536,6.09,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-10-14 00:00:00+08:00,27118.885736050276,23953.976971673120,13.21,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-10-28 00:00:00+08:00,32202.891918593163,27118.885736050276,18.75,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-11-11 00:00:00+08:00,34933.401155207751,32202.891918593163,8.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-12-09 00:00:00+08:00,37283.464338781575,33430.368432971014,11.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2019-12-23 00:00:00+08:00,42586.293758184199,37283.464338781575,14.22,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-01-06 00:00:00+08:00,49582.801485761453,42586.293758184199,16.43,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-01-20 00:00:00+08:00,58262.183733539892,49582.801485761453,17.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-02-03 00:00:00+08:00,78068.653326122228,58262.183733539892,34.00,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-03-02 00:00:00+08:00,66451.898385816354,81658.740108839535,-18.62,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-03-16 00:00:00+08:00,46071.116014325915,66451.898385816354,-30.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-03-30 00:00:00+08:00,51914.575597640484,46071.116014325915,12.68,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-04-13 00:00:00+08:00,71659.108926080893,51914.575597640484,38.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-04-27 00:00:00+08:00,78027.934646510918,71659.108926080893,8.89,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-05-25 00:00:00+08:00,85401.532690035447,80946.688331117021,5.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-06-08 00:00:00+08:00,97471.911899133176,85401.532690035447,14.13,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-06-22 00:00:00+08:00,103764.651362164222,97471.911899133176,6.46,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-07-06 00:00:00+08:00,146326.813789205990,103764.651362164222,41.02,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-08-17 00:00:00+08:00,202152.939043209877,150802.524471830986,34.05,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-08-31 00:00:00+08:00,41064.428128355004,202152.939043209877,-79.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-10-26 00:00:00+08:00,41593.789893257668,43875.094211123723,-5.20,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-11-09 00:00:00+08:00,44304.926958317202,41593.789893257668,6.52,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-11-23 00:00:00+08:00,57049.090169491525,44304.926958317202,28.76,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-12-07 00:00:00+08:00,62548.151528709918,57049.090169491525,9.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2020-12-28 00:00:00+08:00,77959.664952069207,62548.151528709918,24.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-01-11 00:00:00+08:00,84371.833284500439,77959.664952069207,8.22,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-02-22 00:00:00+08:00,68357.830061193269,81199.029011637436,-15.81,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-04-05 00:00:00+08:00,71112.272328999435,64691.635103589145,9.92,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-05-03 00:00:00+08:00,63644.085678635796,71398.526279581728,-10.86,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-05-17 00:00:00+08:00,59354.838091239854,63644.085678635796,-6.74,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-06-28 00:00:00+08:00,66781.356476498027,63391.655642321237,5.35,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-10-18 00:00:00+08:00,96382.023707473882,79892.691643539932,20.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-11-01 00:00:00+08:00,114107.052166111254,96382.023707473882,18.39,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-12-13 00:00:00+08:00,95927.989334145970,106561.034115445516,-9.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2021-12-27 00:00:00+08:00,110202.750516600083,95927.989334145970,14.88,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-01-10 00:00:00+08:00,103409.377009031073,110202.750516600083,-6.16,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-01-24 00:00:00+08:00,90374.266496490108,103409.377009031073,-12.61,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-02-21 00:00:00+08:00,82452.600306278714,90093.690439356436,-8.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-03-21 00:00:00+08:00,103438.497594793435,82683.683085367615,25.10,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-04-18 00:00:00+08:00,96193.086938378078,103897.534105131414,-7.42,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-05-02 00:00:00+08:00,82899.672927552606,96193.086938378078,-13.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-05-16 00:00:00+08:00,69856.294629503739,82899.672927552606,-15.73,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-06-13 00:00:00+08:00,68289.069828722003,73291.399547169811,-6.83,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-07-11 00:00:00+08:00,73949.429151498180,70402.432574430823,5.04,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-07-25 00:00:00+08:00,86481.929245283019,73949.429151498180,16.95,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-08-22 00:00:00+08:00,42979.047631475923,89295.957006603081,-51.87,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-09-05 00:00:00+08:00,29329.638374843467,42979.047631475923,-31.76,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-10-03 00:00:00+08:00,22942.783761871670,29254.991266375546,-21.58,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-10-17 00:00:00+08:00,21745.378527262507,22942.783761871670,-5.22,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-10-31 00:00:00+08:00,20582.306067044381,21745.378527262507,-5.35,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-11-14 00:00:00+08:00,18295.254377629971,20582.306067044381,-11.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-12-12 00:00:00+08:00,14915.005368098160,18320.934976210809,-18.59,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2022-12-26 00:00:00+08:00,11382.388021875417,14915.005368098160,-23.68,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-01-09 00:00:00+08:00,12437.691164027560,11382.388021875417,9.27,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-01-23 00:00:00+08:00,16510.773845991338,12437.691164027560,32.75,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-02-06 00:00:00+08:00,20207.391725639630,16510.773845991338,22.39,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-03-06 00:00:00+08:00,18281.352131498062,20023.208805790109,-8.70,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-03-20 00:00:00+08:00,19277.233198471567,18281.352131498062,5.45,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-04-17 00:00:00+08:00,16787.509556955033,18738.828949008852,-10.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-05-15 00:00:00+08:00,17933.838439177102,16662.152117340904,7.63,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-05-29 00:00:00+08:00,21788.967234757561,17933.838439177102,21.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-06-12 00:00:00+08:00,25872.048157306017,21788.967234757561,18.74,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-07-10 00:00:00+08:00,27737.459806374415,26410.963983829474,5.02,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-07-24 00:00:00+08:00,26224.171636771300,27737.459806374415,-5.46,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-08-07 00:00:00+08:00,23682.884606665155,26224.171636771300,-9.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-09-04 00:00:00+08:00,26252.381012024048,24165.293496574188,8.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-10-16 00:00:00+08:00,22438.336211730403,25685.369946168824,-12.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-10-30 00:00:00+08:00,21230.123522853958,22438.336211730403,-5.38,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2023-11-13 00:00:00+08:00,23476.785096642930,21230.123522853958,10.58,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-01-08 00:00:00+08:00,22358.114994934144,24920.835511033682,-10.28,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-01-22 00:00:00+08:00,19406.043382756727,22358.114994934144,-13.20,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-03-04 00:00:00+08:00,17622.831828819793,19628.956318835169,-10.22,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-04-15 00:00:00+08:00,15651.599737676249,17147.387249250634,-8.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-04-29 00:00:00+08:00,18008.118598078010,15651.599737676249,15.06,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-06-24 00:00:00+08:00,20909.440744113438,18043.942146526088,15.88,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-07-08 00:00:00+08:00,25275.275493510743,20909.440744113438,20.88,Auto - Manufacturers,"Tesla, Inc."
TSLA,2 weeks,0.05,2024-07-22 00:00:00+08:00,23012.034449497037,25275.275493510743,-8.95,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2014-01-20 00:00:00+08:00,17696.185043144775,16053.320282186949,10.23,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2014-02-10 00:00:00+08:00,19720.435750179469,17926.070520705207,10.01,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2014-02-24 00:00:00+08:00,24591.374928612222,20752.365778292777,18.50,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2014-06-16 00:00:00+08:00,22699.344288577154,20452.640017474880,10.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2014-10-13 00:00:00+08:00,22688.151335311573,25522.957057505601,-11.11,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2016-02-08 00:00:00+08:00,15060.450181818182,17843.834188034188,-15.60,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2017-07-03 00:00:00+08:00,32862.596669374492,36879.307352941176,-10.89,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-03-26 00:00:00+08:00,27591.872570194384,31190.297854438368,-11.54,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-06-11 00:00:00+08:00,34593.989768076398,30741.313063063063,12.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-08-06 00:00:00+08:00,35944.328276307295,31694.562732499155,13.41,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-10-08 00:00:00+08:00,25683.999661475965,29193.301953250080,-12.02,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-10-22 00:00:00+08:00,29804.135537682455,26622.722136222910,11.95,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2018-10-29 00:00:00+08:00,33867.195068089805,29804.135537682455,13.63,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2019-01-21 00:00:00+08:00,29344.169794849411,33543.044598231449,-12.52,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2019-05-20 00:00:00+08:00,19755.729325430426,22691.906647293861,-12.94,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2019-10-28 00:00:00+08:00,31824.152071931196,28119.098399727613,13.18,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2019-12-16 00:00:00+08:00,39073.818213416754,35228.877941763063,10.91,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-01-06 00:00:00+08:00,47219.831830985915,42646.052276559865,10.72,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-02-03 00:00:00+08:00,78026.100971370143,59963.162087149598,30.12,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-02-17 00:00:00+08:00,89078.889075067024,78116.433122847302,14.03,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-02-24 00:00:00+08:00,75854.880471821756,89078.889075067024,-14.85,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-03-09 00:00:00+08:00,60177.913659793814,73070.457585644372,-17.64,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-03-16 00:00:00+08:00,42309.388226527571,60177.913659793814,-29.69,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-03-23 00:00:00+08:00,50064.975738396624,42309.388226527571,18.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-04-13 00:00:00+08:00,71424.150244404425,54245.844273743017,31.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-06-29 00:00:00+08:00,109771.280805687204,98167.012145748988,11.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-07-06 00:00:00+08:00,138678.053793884485,109771.280805687204,26.33,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-07-13 00:00:00+08:00,153945.375634517766,138678.053793884485,11.01,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-08-17 00:00:00+08:00,191599.002460781298,152995.595899053628,25.23,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-08-24 00:00:00+08:00,212778.782285537318,191599.002460781298,11.05,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-08-31 00:00:00+08:00,44744.421921921922,212778.782285537318,-78.97,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-09-07 00:00:00+08:00,36453.804353668369,44744.421921921922,-18.53,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-09-14 00:00:00+08:00,43190.121361397223,36453.804353668369,18.48,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-11-16 00:00:00+08:00,46608.835853658537,41716.265278158400,11.73,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2020-11-23 00:00:00+08:00,55142.143878185208,46608.835853658537,18.31,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-01-04 00:00:00+08:00,77959.664952069207,62963.475589910496,23.82,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-02-22 00:00:00+08:00,70646.484046324746,79083.073108939558,-10.67,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-05-10 00:00:00+08:00,60253.007832898172,67483.230860183269,-10.71,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-10-25 00:00:00+08:00,104388.084741423451,87597.845505617978,19.17,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-11-01 00:00:00+08:00,119495.766250318634,104388.084741423451,14.47,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2021-12-27 00:00:00+08:00,108552.163934426230,96775.578612135434,12.17,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2022-01-24 00:00:00+08:00,89603.241634799235,100659.177336528586,-10.98,Auto - Manufacturers,"Tesla, Inc."
TSLA,1 week,0.1,2022-02-21 00:00:00+08:00,79097.765564202335,88952.223759398496,-11.08,Auto - Manufacturers,"Tesla, Inc."
